Ticker,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding,Return,MA5,MA20,Volume_Change,Market_Cap,Target,RSI,MACD,MACD_Signal,BB_Upper,BB_Lower,Return_Lag1,Return_Lag2,Log_Return,Volatility_20,Return_norm,Return_norm_Lag1,Return_norm_Lag2
BAC,2022-08-02,33.6,33.72,33.0,33.04,30.16,37884135,0.0,8136800000.0,-0.01982450438739025,30.574,29.712,0.17155334264309396,245405888000.0,0.018236074270556957,64.75770925110137,0.17190822233720127,0.008658568070714065,31.797959075140085,27.626040924859915,-0.0029163966299416977,0.014464168310322156,-0.020023646194195072,0.021606590100423033,-0.9267379119578444,-0.13799491102021894,0.676339967576667
BAC,2022-08-03,33.42,33.75,33.16,33.64,30.71,30065776,0.0,8136800000.0,0.018236074270556957,30.584000000000003,29.833500000000004,-0.20637554480259346,249881128000.0,-0.007163790296320527,73.80952380952385,0.19424072308938634,0.04577499907444853,31.850191140927674,27.816808859072335,-0.01982450438739025,-0.0029163966299416977,0.018071791312975604,0.02169375611123486,0.8330411395939177,-0.9267379119578444,-0.13799491102021894
BAC,2022-08-04,33.52,33.67,33.17,33.4,30.49,28404453,0.0,8136800000.0,-0.007163790296320527,30.598000000000003,29.903999999999996,-0.0552562820929684,248091032000.0,0.01672679567071178,60.47904191616765,0.19197426956942465,0.07501485317344375,31.908325848075748,27.899674151924245,0.018236074270556957,-0.01982450438739025,-0.007189573452567697,0.021079982476984758,-0.34106164274174866,0.8330411395939177,-0.9267379119578444
BAC,2022-08-05,33.28,34.33,33.23,33.96,31.0,35874544,0.0,8136800000.0,0.01672679567071178,30.625999999999998,30.002999999999997,0.2629901374971031,252240800000.0,-0.013870967741935525,64.06533575317607,0.22869457784216607,0.10575079810718821,32.019041979513155,27.98695802048684,-0.007163790296320527,0.018236074270556957,0.016588443484982902,0.021285202882836224,0.7793415724667274,-0.34106164274174866,0.8330411395939177
BAC,2022-08-08,34.17,34.29,33.45,33.49,30.57,33474410,0.0,8136800000.0,-0.013870967741935525,30.586000000000002,30.095499999999998,-0.06690354029308354,248741976000.0,0.012757605495584023,51.31313131313131,0.2205558498183393,0.12871180844941843,32.03187181075204,28.15912818924796,0.01672679567071178,-0.007163790296320527,-0.01396806858240315,0.02142087940242386,-0.6520772709650103,0.7793415724667274,-0.34106164274174866
BAC,2022-08-09,33.65,33.96,33.41,33.92,30.96,40196923,0.0,8136800000.0,0.012757605495584023,30.746000000000002,30.212,0.20082543650507945,251915328000.0,0.03391472868217038,54.78424015009383,0.24277700763649435,0.1515248482868336,32.05525341662404,28.368746583375955,-0.013870967741935525,0.01672679567071178,0.012676912818783345,0.02146949474516256,0.5904616279635397,-0.6520772709650103,0.7793415724667274
BAC,2022-08-10,34.5,35.43,34.45,35.07,32.01,61415796,0.0,8136800000.0,0.03391472868217038,31.006,30.405,0.5278730663041049,260458967999.99997,0.024054982817869552,60.55646481178397,0.3411807408827805,0.18945602680602297,32.144600680132456,28.665399319867547,0.012757605495584023,-0.013870967741935525,0.033352305260245164,0.021842504993747024,1.5269450674175473,0.5904616279635397,-0.6520772709650103
BAC,2022-08-11,35.77,36.06,35.65,35.91,32.78,50420767,0.0,8136800000.0,0.024054982817869552,31.464,30.6685,-0.17902607661390568,266724304000.0,0.010982306284319732,66.91616766467068,0.4758140846981611,0.2467276383844506,32.13715172683601,29.199848273163994,0.03391472868217038,0.012757605495584023,0.02377021933391207,0.021014525270657385,1.1311328249276449,1.5269450674175473,0.5904616279635397
BAC,2022-08-12,36.16,36.31,35.69,36.3,33.14,31821682,0.0,8136800000.0,0.010982306284319732,31.892000000000003,30.853499999999997,-0.3688774706660055,269653552000.0,-0.0015087507543752876,67.35598227474154,0.6045916152122288,0.3183004337500063,32.58007586295184,29.126924137048153,0.024054982817869552,0.03391472868217038,0.010922438682733251,0.015807402115417094,0.6909698761999926,1.1311328249276449,1.5269450674175473
BAC,2022-08-15,35.84,36.3,35.67,36.25,33.09,24907959,0.0,8136800000.0,-0.0015087507543752876,32.396,31.035500000000003,-0.2172645368022973,269246712000.00003,0.010879419764279197,73.54838709677422,0.6946071549003143,0.3935617779800679,32.90095860031128,29.170041399688728,0.010982306284319732,0.024054982817869552,-0.0015098900648959697,0.01584712220993841,-0.09527850198246424,0.6909698761999926,1.1311328249276449
BAC,2022-08-16,36.19,36.94,36.1,36.64,33.45,31870170,0.0,8136800000.0,0.010879419764279197,32.894000000000005,31.186,0.2795175228929838,272175960000.00003,-0.00627802690582957,72.98187808896215,0.7859343480473875,0.4720362919935318,33.31607931653694,29.055920683463057,-0.0015087507543752876,0.010982306284319732,0.010820664640716621,0.014563569839391806,0.7429953479845781,-0.09527850198246424,0.6909698761999926
BAC,2022-08-17,36.2,36.59,36.08,36.41,33.24,27125579,0.0,8136800000.0,-0.00627802690582957,33.14,31.325499999999998,-0.1488724722836433,270467232000.00003,-0.00361010830324926,73.34437086092716,0.8317783387119313,0.5439847013372118,33.612299418171396,29.0387005818286,0.010879419764279197,-0.0015087507543752876,-0.006297816586989988,0.014742875145388003,-0.4271769600490802,0.7429953479845781,-0.09527850198246424
BAC,2022-08-18,36.25,36.4,36.0,36.28,33.12,23138277,0.0,8136800000.0,-0.00361010830324926,33.208000000000006,31.4455,-0.1469941710737308,269490815999.99997,-0.0220410628019323,69.75524475524472,0.8486443902159273,0.6049166391129549,33.847494565926105,29.043505434073893,-0.00627802690582957,0.010879419764279197,-0.003616640470188662,0.014807890052264112,-0.2442373935397826,-0.4271769600490802,0.7429953479845781
BAC,2022-08-19,35.96,36.03,35.31,35.48,32.39,36485444,0.0,8136800000.0,-0.0220410628019323,33.05800000000001,31.538999999999998,0.5768435998929393,263550952000.0,-0.021302871256560718,62.735849056603776,0.7939537537564831,0.6427240620416605,33.934881554053604,29.14311844594639,-0.00361010830324926,-0.00627802690582957,-0.022287596333820943,0.015772029184693455,-1.4131089964917616,-0.2442373935397826,-0.4271769600490802
BAC,2022-08-22,34.75,34.81,34.45,34.72,31.7,31210313,0.0,8136800000.0,-0.021302871256560718,32.78,31.584500000000002,-0.14458179541408345,257936560000.0,-0.00914826498422705,61.956521739130416,0.687014323439179,0.6515821143211643,33.95491835081837,29.214081649181637,-0.0220410628019323,-0.00361010830324926,-0.02153305230000305,0.01661780595541424,-1.295781907538003,-1.4131089964917616,-0.2442373935397826
BAC,2022-08-23,34.67,34.97,34.36,34.41,31.41,26587950,0.0,8136800000.0,-0.00914826498422705,32.372,31.646499999999996,-0.1481037053361176,255576888000.0,0.003183699458771061,55.66343042071196,0.5722667432938344,0.6357190401156984,33.92419296946704,29.36880703053295,-0.021302871256560718,-0.0220410628019323,-0.009190367332679672,0.01602440407796223,-0.5735231892534989,-1.295781907538003,-1.4131089964917616
BAC,2022-08-24,34.25,34.8,34.05,34.52,31.51,31389358,0.0,8136800000.0,0.003183699458771061,32.025999999999996,31.689,0.18058586690587286,256390568000.0,0.018089495398286193,58.415841584158436,0.48382044268658575,0.6053393206298758,33.92043946932577,29.457560530674225,-0.00914826498422705,-0.021302871256560718,0.003178642218628029,0.015682911809304267,0.20268189079162088,-0.5735231892534989,-1.295781907538003
BAC,2022-08-25,34.6,35.28,34.45,35.14,32.08,40576733,0.0,8136800000.0,0.018089495398286193,31.818,31.772,0.29269075844112513,261028544000.0,-0.03148379052369066,58.823529411764696,0.4544813702143955,0.5751677305467798,33.926873057685434,29.61712694231456,0.003183699458771061,-0.00914826498422705,0.017927827229130444,0.015942342894979453,1.1245415650152812,0.20268189079162088,-0.5735231892534989
BAC,2022-08-26,35.44,35.48,34.02,34.03,31.07,36152571,0.0,8136800000.0,-0.03148379052369066,31.554000000000002,31.782500000000006,-0.1090319913138399,252810376000.0,-0.003862246540070835,53.731343283582085,0.34574584197875424,0.5292833528331747,33.920643562705415,29.644356437294594,0.018089495398286193,0.003183699458771061,-0.031990059593357593,0.01744917323325049,-1.833328099029846,1.1245415650152812,0.20268189079162088
BAC,2022-08-29,33.86,34.15,33.61,33.9,30.95,34849549,0.0,8136800000.0,-0.003862246540070835,31.404000000000003,31.791499999999996,-0.03604230526232832,251833960000.0,0.005492730210016283,49.92223950233281,0.24704141567471538,0.47283496540148284,33.91315054913228,29.66984945086771,-0.03148379052369066,0.018089495398286193,-0.0038697242743509536,0.017459792031692414,-0.2216363326279467,-1.833328099029846,1.1245415650152812
BAC,2022-08-30,34.18,34.28,33.54,34.09,31.12,48194904,0.0,8136800000.0,0.005492730210016283,31.346000000000004,31.839499999999997,0.3829419715015536,253217216000.0,-0.014138817480719879,41.98198198198201,0.18045485471656875,0.41435894326450007,33.84605216203046,29.832947837969535,-0.003862246540070835,-0.03148379052369066,0.005477700179585872,0.01681745776318969,0.32571511441970413,-0.2216363326279467,-1.833328099029846
BAC,2022-08-31,34.14,34.37,33.6,33.61,30.68,44917577,0.0,8136800000.0,-0.014138817480719879,31.18,31.838,-0.06800152563847828,249637024000.0,0.0022816166883963263,29.885057471264346,0.09112971602040076,0.3497130978156802,33.8481489863615,29.827851013638497,0.005492730210016283,-0.003862246540070835,-0.0142397228111355,0.01670003875966528,-0.8526760336346015,0.32571511441970413,-0.2216363326279467
BAC,2022-09-01,33.34,33.49,32.66,33.47,30.75,32848894,0.22,8136800000.0,0.0022816166883963263,30.913999999999998,31.851000000000006,-0.2686850851282562,250206600000.0,-0.0009756097560975618,25.760649087221083,0.025691163298095177,0.28490871091216324,33.82752432847522,29.874475671524795,-0.014138817480719879,0.005492730210016283,0.002279017753471416,0.016620977964963243,0.13711694692547868,-0.8526760336346015,0.32571511441970413
BAC,2022-09-02,33.93,34.48,33.27,33.43,30.72,44000794,0.0,8136800000.0,-0.0009756097560975618,30.844,31.837,0.33949088209788747,249962496000.0,-0.01106770833333337,25.865580448065145,-0.02826429724841617,0.22227410928004737,33.84265621234224,29.83134378765776,0.0022816166883963263,-0.014138817480719879,-0.0009760859730554598,0.016180147623426986,-0.06032614755888877,0.13711694692547868,-0.8526760336346015
BAC,2022-09-06,33.64,33.73,32.61,33.06,30.38,40279389,0.0,8136800000.0,-0.01106770833333337,30.73,31.827499999999997,-0.08457586015379637,247195984000.0,0.015470704410796676,18.60940695296523,-0.09733750084185289,0.15835178725566734,33.86004442561706,29.79495557438293,-0.0009756097560975618,0.0022816166883963263,-0.011129411111844657,0.01606741703960889,-0.6926695861823207,-0.06032614755888877,0.13711694692547868
BAC,2022-09-07,32.81,33.67,32.63,33.57,30.85,40742644,0.0,8136800000.0,0.015470704410796676,30.676,31.821999999999996,0.011501043374813946,251020280000.0,0.03209076175040515,26.796116504854396,-0.11285254638267617,0.10411092052799864,33.864996766878356,29.779003233121635,-0.01106770833333337,-0.0009756097560975618,0.01535225318377012,0.01619189787831947,0.9481441458648519,-0.6926695861823207,-0.06032614755888877
BAC,2022-09-08,33.46,34.73,33.27,34.65,31.84,44361831,0.0,8136800000.0,0.03209076175040515,30.907999999999998,31.813499999999998,0.0888304401648552,259075712000.0,0.008479899497487509,39.368770764119624,-0.04474778096442833,0.07433918022951326,33.854617083209625,29.77238291679037,0.015470704410796676,-0.01106770833333337,0.03158661062478541,0.016003168992823915,1.973772234671106,0.9481441458648519,-0.6926695861823207
BAC,2022-09-09,34.98,35.25,34.84,34.94,32.11,37308711,0.0,8136800000.0,0.008479899497487509,31.179999999999996,31.78,-0.15899073237080774,261272648000.0,0.009342883836810811,47.4820143884892,0.03065906124034612,0.06560315643167983,33.77581667758541,29.78418332241459,0.03209076175040515,0.015470704410796676,0.00844414712524037,0.015135009406107779,0.5579214983396514,1.973772234671106,0.9481441458648519
BAC,2022-09-12,35.2,35.63,35.02,35.27,32.41,30533965,0.0,8136800000.0,0.009342883836810811,31.517999999999994,31.7435,-0.18158617165840973,263713687999.99997,-0.03609996914532543,56.866537717601524,0.11332072893650036,0.07514667093264393,33.65970540597726,29.827294594022742,0.008479899497487509,0.03209076175040515,0.009299509052033297,0.015071757605349406,0.6170155661694446,0.5579214983396514,1.973772234671106
BAC,2022-09-13,34.58,34.72,33.81,34.0,31.24,40959631,0.0,8136800000.0,-0.03609996914532543,31.689999999999998,31.651,0.3414448794973073,254193632000.0,-0.003841229193341733,48.59504132231403,0.08345940614646352,0.07680921797540785,33.469650743358244,29.832349256641752,0.009342883836810811,0.008479899497487509,-0.0367676921819707,0.017052387158998938,-2.1561610019256183,0.6170155661694446,0.5579214983396514
BAC,2022-09-14,34.2,34.42,33.54,33.87,31.12,32004428,0.0,8136800000.0,-0.003841229193341733,31.744,31.534499999999998,-0.21863485537748129,253217216000.0,0.018958868894601633,46.78747940691927,0.04954002896171872,0.07135538017267003,33.155720787587846,29.91327921241215,-0.03609996914532543,0.009342883836810811,-0.0038486256612942265,0.016744936261732013,-0.22983817920463936,-2.1561610019256183,0.6170155661694446
BAC,2022-09-15,33.79,34.9,33.7,34.51,31.71,44863253,0.0,8136800000.0,0.018958868894601633,31.718,31.458000000000006,0.4017826845710224,258017928000.0,-0.011352885525070966,46.96223316912974,0.06946598667781245,0.07097750147369852,32.871448191295094,30.044551808704913,-0.003841229193341733,-0.03609996914532543,0.018781389240065192,0.017456968553380782,1.0758677362930757,-0.22983817920463936,-2.1561610019256183
BAC,2022-09-16,34.19,34.23,33.66,34.12,31.35,54281841,0.0,8136800000.0,-0.011352885525070966,31.565999999999995,31.369500000000006,0.20993992566700403,255088680000.0,0.016905901116427424,52.57352941176471,0.05556790811716894,0.0678955828023926,32.54669514994512,30.192304850054892,0.018958868894601633,-0.003841229193341733,-0.011417821471326266,0.017573383395576004,-0.6497224361588011,1.0758677362930757,-0.22983817920463936
BAC,2022-09-19,33.72,34.87,33.63,34.69,31.88,29781993,0.0,8136800000.0,0.016905901116427424,31.46,31.344,-0.4513451929532014,259401184000.0,-0.01505646173149311,57.948717948717956,0.08632504989310519,0.07158147622053512,32.447933636450074,30.240066363549932,-0.011352885525070966,0.018958868894601633,0.01676458684308458,0.017457014268170576,0.9603352890449026,-0.6497224361588011,1.0758677362930757
BAC,2022-09-20,34.5,34.78,33.88,34.17,31.4,33591050,0.0,8136800000.0,-0.01505646173149311,31.492,31.329,0.12789798855973133,255495520000.0,-0.02993630573248396,52.272727272727266,0.0711481661005422,0.07149481419653654,32.420650609230464,30.237349390769538,0.016905901116427424,-0.011352885525070966,-0.015170961007806618,0.017113796681968024,-0.8864754729610363,0.9603352890449026,-0.6497224361588011
BAC,2022-09-21,34.31,34.4,33.12,33.15,30.46,51667806,0.0,8136800000.0,-0.02993630573248396,31.360000000000003,31.2815,0.5381420348574992,247846928000.0,-0.019697964543663904,48.34834834834836,-0.016539115116994907,0.05388802833383026,32.438997754914986,30.124002245085016,-0.01505646173149311,0.016905901116427424,-0.03039354544719181,0.01829786162815661,-1.6610435724588963,-0.8864754729610363,0.9603352890449026
BAC,2022-09-22,33.31,33.42,32.39,32.5,29.86,46959166,0.0,8136800000.0,-0.019697964543663904,30.99,31.199,-0.09113295811322042,242964848000.0,-0.023442732752846585,43.81084840055632,-0.13291474438866402,0.016527473789331407,32.51260332072212,29.885396679277886,-0.02993630573248396,-0.01505646173149311,-0.01989455535597151,0.018707768835302382,-1.0634381647067186,-1.6610435724588963,-0.8864754729610363
BAC,2022-09-23,31.93,32.09,31.21,31.73,29.16,55316073,0.0,8136800000.0,-0.023442732752846585,30.552,31.053000000000004,0.17796114607316493,237269088000.0,-0.022290809327846328,40.07633587786259,-0.27841798960847797,-0.04246161889023047,32.58520996225148,29.520790037748526,-0.019697964543663904,-0.02993630573248396,-0.023721884970586894,0.018609850155642302,-1.274695108890744,-1.0634381647067186,-1.6610435724588963
BAC,2022-09-26,31.32,31.82,30.68,31.03,28.51,40360232,0.0,8136800000.0,-0.022290809327846328,29.878000000000004,30.925,-0.2703706208501099,231980168000.0,-0.014731673097158948,38.55569155446756,-0.4410952559247612,-0.12218834629713662,32.83289495462836,29.017105045371643,-0.023442732752846585,-0.019697964543663904,-0.02254300421587674,0.017992282808757875,-1.2529262937609988,-1.274695108890744,-1.0634381647067186
BAC,2022-09-27,31.27,31.37,30.3,30.57,28.09,43396576,0.0,8136800000.0,-0.014731673097158948,29.215999999999998,30.782,0.07523108390457223,228562712000.0,0.016375934496261957,33.00492610837435,-0.5970265015466367,-0.21715597734703665,33.07238815372819,28.49161184627181,-0.022290809327846328,-0.023442732752846585,-0.014841261808428381,0.018145102669812205,-0.8179210709631097,-1.2529262937609988,-1.274695108890744
BAC,2022-09-28,30.53,31.31,30.39,31.07,28.55,38372850,0.0,8136800000.0,0.016375934496261957,28.834000000000003,30.6535,-0.11576318832158561,232305640000.0,-0.013309982486865102,28.326745718050034,-0.6756959788680845,-0.30886397765124624,33.14370206324528,28.163297936754724,-0.014731673097158948,-0.022290809327846328,0.016243294985866866,0.018620980406000406,0.8723114804756812,-0.8179210709631097,-1.2529262937609988
BAC,2022-09-29,30.69,30.9,30.21,30.66,28.17,35220878,0.0,8136800000.0,-0.013309982486865102,28.496000000000002,30.528,-0.08214068019446041,229213656000.0,-0.014909478168264156,24.41558441558439,-0.7599447604861069,-0.3990801342182184,33.25437488251369,27.801625117486306,0.016375934496261957,-0.014731673097158948,-0.013399354213737944,0.018598328227303552,-0.7204601429749381,0.8723114804756812,-0.8179210709631097
